date,target_vol,garch_pred
2019-06-21,0.0790075147439393,0.12453924323907262
2019-06-24,0.0818738118522844,0.11931857673537054
2019-06-25,0.0717689362902256,0.11440563696884429
2019-06-26,0.0749235499870662,0.12220218002404497
2019-06-27,0.076797735567701,0.11697491243264767
2019-06-28,0.076728437530945,0.11278397893066451
2019-07-01,0.0723211562061911,0.11035725964889727
2019-07-02,0.0832410137161003,0.11413626610457167
2019-07-03,0.0836183064555577,0.1096471538615125
2019-07-05,0.0871295856224368,0.11154593360378207
2019-07-08,0.1359556458382029,0.10723581592084758
2019-07-09,0.1472479012047249,0.10770797799899226
2019-07-10,0.1455876376934256,0.10332595600283197
2019-07-11,0.1635822872822578,0.10145497494363888
2019-07-12,0.163528845723461,0.09790656865158986
2019-07-15,0.1676784732851257,0.09626902756072918
2019-07-16,0.1788052564244701,0.09279949875469884
2019-07-17,0.2054100091064533,0.09187594133155283
2019-07-18,0.2050454100616955,0.09690021500913176
2019-07-19,0.213331341789974,0.09460696842404202
2019-07-22,0.2182454666434051,0.09682044021075478
2019-07-23,0.2173156486034921,0.09373247493953488
2019-07-24,0.2189749667087327,0.09636681236351614
2019-07-25,0.2186636222734435,0.09513315908118859
2019-07-26,0.2331873619238113,0.09601010437032062
2019-07-29,0.2383740896639572,0.09756349070490632
2019-07-30,0.2384457494835405,0.09485958170105942
2019-07-31,0.2383609878162284,0.09292655470769351
2019-08-01,0.2417881004368516,0.10812818803389275
2019-08-02,0.2403029003017409,0.11451896069542378
2019-08-05,0.2131920110585853,0.11750425649637593
2019-08-06,0.2113008956393555,0.1975469505437032
2019-08-07,0.2153193135645164,0.19876946652056332
2019-08-08,0.2048519925006221,0.18749089845545305
2019-08-09,0.2028957045672731,0.20223501012182787
2019-08-12,0.1967905835899811,0.19473824431654713
2019-08-13,0.1912270360711093,0.19576236944375092
2019-08-14,0.1512694879221493,0.2000742463289268
2019-08-15,0.1518194034427025,0.24770776374786718
2019-08-16,0.1464340561165253,0.23329015355244226
2019-08-19,0.1415897313988951,0.23144800410773994
2019-08-20,0.1374906562834057,0.22577926202925966
2019-08-21,0.1356185628652078,0.21714262776323376
2019-08-22,0.137282233420646,0.20827145157575527
2019-08-23,0.0926329894973328,0.19647265740002143
2019-08-26,0.0939480499691029,0.2318476217898732
2019-08-27,0.0927733290651201,0.22488707309340444
2019-08-28,0.0919580559556833,0.21325806825172927
2019-08-29,0.0852328523434568,0.2037448870459855
2019-08-30,0.0862172241217686,0.20210142551910618
2019-09-03,0.0949091152420655,0.19076223812071486
2019-09-04,0.1071329191878662,0.18331288920244143
2019-09-05,0.1004229822790711,0.18174682921125482
2019-09-06,0.1127477548817326,0.18287422571444029
2019-09-09,0.1135374867173431,0.17276260505905056
2019-09-10,0.125377953849434,0.1633498801110203
2019-09-11,0.1277620712720174,0.1546615799123478
2019-09-12,0.1298927394211108,0.1502577107978273
2019-09-13,0.1361046041303,0.14314357310921705
2019-09-16,0.1357997783758129,0.1359938274075644
2019-09-17,0.1403602018276339,0.1306949280687465
2019-09-18,0.1404310051040743,0.1246397046498753
2019-09-19,0.1408807330476239,0.11866713040183784
2019-09-20,0.1407328022423559,0.11322075624164629
2019-09-23,0.1427855178580166,0.11186756989065469
2019-09-24,0.1402007403986206,0.10701641693158584
2019-09-25,0.1390787628258149,0.11198312833778776
2019-09-26,0.1388312308518164,0.11048692918820306
2019-09-27,0.1375025108597919,0.10668624418025878
2019-09-30,0.1378911885254656,0.10709931787426517
2019-10-01,0.1291849617021711,0.10464476154241016
2019-10-02,0.1067005418867045,0.12032061837478902
2019-10-03,0.1062946721537872,0.15016583571321457
2019-10-04,0.1012999697004259,0.1475800091597518
2019-10-07,0.0987258102207694,0.15503184220474917
2019-10-08,0.0738771516618179,0.14913198903445152
2019-10-09,0.0705516729267234,0.16522078110296984
2019-10-10,0.0689796846416136,0.16284717585060593
2019-10-11,0.0624847986288673,0.15727134625617614
2019-10-14,0.0630885719066014,0.1571788594585198
2019-10-15,0.0559780402694192,0.1491038163706066
2019-10-16,0.0548900486254217,0.14923525859330758
2019-10-17,0.0547185817227447,0.14196531744593716
2019-10-18,0.0531058739384628,0.13524484702396333
2019-10-21,0.050595327357204,0.13123749405266183
2019-10-22,0.0475130232862735,0.12878662869571708
2019-10-23,0.051696227253462,0.12430021649060735
2019-10-24,0.053084739652356,0.11898175737557404
2019-10-25,0.0523436272871816,0.11362130793100325
2019-10-28,0.054984787876149,0.1100273665859595
2019-10-29,0.0545422719669932,0.1084020577912954
2019-10-30,0.0551985594032021,0.10391889233509859
2019-10-31,0.0564439326255015,0.10044700597006635
2019-11-01,0.0604287991643378,0.09810723275892332
2019-11-04,0.0649313886755385,0.10445657589628754
2019-11-05,0.0678138167091298,0.10167513047594619
2019-11-06,0.0678924713400311,0.0980956984963498
2019-11-07,0.0735130563062333,0.09439642829463683
2019-11-08,0.0747944542504166,0.0921789632802469
2019-11-11,0.074465163701977,0.08944822346324334
2019-11-12,0.0746749900667507,0.08757364901814645
2019-11-13,0.0794743805188724,0.08510301015930488
2019-11-14,0.0795078317726574,0.08256389026859416
2019-11-15,0.079155252764968,0.0803376027952069
2019-11-18,0.079218565307155,0.08544260084188787
2019-11-19,0.0791411650288731,0.08284830492704058
2019-11-20,0.0775187591055164,0.08067004801378262
2019-11-21,0.0771376070162085,0.0819428736138768
2019-11-22,0.0771389980713176,0.08060926003618095
2019-11-25,0.0741739435908,0.07888078967089258
2019-11-26,0.0753766461080903,0.08537512589238785
2019-11-27,0.0748948121331863,0.08318112013813113
2019-11-29,0.0767901415712416,0.08316376777779909
2019-12-02,0.0674460903978346,0.08408049125925
2019-12-03,0.0643147687412777,0.09504430219055235
2019-12-04,0.0724289775221655,0.09957307647701359
2019-12-05,0.0727153324307085,0.09989272407196106
2019-12-06,0.0696927589900475,0.09613417002916788
2019-12-09,0.0687088658439257,0.10256200140315228
2019-12-10,0.0697988045276059,0.10046990436637533
2019-12-11,0.0721232961949604,0.0969657590518167
2019-12-12,0.0702710139601302,0.0939728330167114
2019-12-13,0.0712003632251003,0.09962428496166101
2019-12-16,0.0687205537879961,0.09572340216712842
2019-12-17,0.0724530112179313,0.09767048445122388
2019-12-18,0.0721840820304944,0.09397656465333926
2019-12-19,0.0732063796129554,0.09064240477632136
2019-12-20,0.072808992994772,0.08933775352957476
2019-12-23,0.0728284831360888,0.08848795290450921
2019-12-24,0.0818014143941048,0.08569375990396828
2019-12-26,0.1006776792752835,0.0831295134284253
2019-12-27,0.1071284169517548,0.08428574071865357
2019-12-30,0.1048241661958455,0.08192978418155453
2019-12-31,0.1050255393497964,0.08617872142800208
2020-01-02,0.1203551118462027,0.08397295386591405
2020-01-03,0.120372623050307,0.09323763597240281
2020-01-06,0.1310251349885668,0.09999657537819788
2020-01-07,0.1355006035199286,0.09741944885773332
2020-01-08,0.1349554245504234,0.09552048874659454
2020-01-09,0.1354753569059361,0.09511003145494268
2020-01-10,0.1366597148578216,0.09696331154457719
2020-01-13,0.1351288040203192,0.09518396961611877
2020-01-14,0.1360208502323393,0.09719156746411325
2020-01-15,0.136286959355787,0.0942324670970311
2020-01-16,0.1338084240774311,0.09115945717669992
2020-01-17,0.1341425177992331,0.09659264416637199
2020-01-21,0.1344891744921843,0.09378817163024528
2020-01-22,0.1357136862734358,0.09148384756139864
2020-01-23,0.1413874441295942,0.08835119973472148
2020-01-24,0.183809960104478,0.08547820618337973
2020-01-27,0.2058182484224548,0.0971712169221748
2020-01-28,0.2008219090187731,0.1289656115517363
2020-01-29,0.2531581450857951,0.1328831389655927
2020-01-30,0.2514470768368215,0.12646637721952653
2020-01-31,0.2971251902383917,0.12105140454476108
2020-02-03,0.3097276302735243,0.15288088194060145
2020-02-04,0.3428918206990073,0.1489132148438682
2020-02-05,0.3557975719332867,0.16024052225280871
2020-02-06,0.3568156591119897,0.16180064621821616
2020-02-07,0.4462466309334422,0.15355906766398694
2020-02-10,0.4918066859365791,0.1487819031147866
2020-02-11,0.5128216361417381,0.14529274797067174
2020-02-12,0.6004546264183009,0.13779292047320568
2020-02-13,0.6921555750295768,0.13417448794581496
2020-02-14,0.7829754720806315,0.12777551721497635
2020-02-18,0.8201406831400161,0.12162127258141284
2020-02-19,0.8273042539299079,0.11715660577975415
2020-02-20,0.828904867525119,0.11377912117183829
2020-02-21,0.8340115699959664,0.11159808928669553
2020-02-24,0.8325830909001308,0.12153846617496161
2020-02-25,0.9098505745031458,0.2151632565193992
2020-02-26,0.914542331435222,0.26251803839413174
2020-02-27,0.9354255191119952,0.24749447563913138
2020-02-28,0.9392405486984008,0.3406480549953139
2020-03-02,0.932592330800832,0.320077433853402
2020-03-03,0.9297247136318724,0.3737035060659927
2020-03-04,0.9208740179122566,0.3843599676764215
2020-03-05,0.9247681672546206,0.4200187652982887
2020-03-06,0.924562403532453,0.4343219853176073
2020-03-09,0.9181384292987018,0.4167804667265078
2020-03-10,0.8976182526619626,0.5891541574610824
2020-03-11,0.8894409686136815,0.6123485241821232
2020-03-12,0.8064724600203806,0.6340574628570894
2020-03-13,0.7558507953888531,0.8075608007683851
2020-03-16,0.6203720264931766,0.8735671674242582
2020-03-17,0.6064380627672504,1.0334140771596527
2020-03-18,0.5679767943515415,1.0042219752115726
2020-03-19,0.5713679332212873,0.9794800447851566
2020-03-20,0.546020684786017,0.9136603553586681
2020-03-23,0.5506294352337412,0.8863975616297326
2020-03-24,0.4737565456737828,0.8395639383209891
2020-03-25,0.4733917104516121,0.9120182150242836
2020-03-26,0.4355510756896186,0.8543933191944
2020-03-27,0.417430972419082,0.8532650150746308
2020-03-30,0.407602728559629,0.8137183234060575
2020-03-31,0.4075873670258113,0.7780117583578781
2020-04-01,0.363314136564597,0.7310067408922715
2020-04-02,0.3793558020867508,0.7278403934795893
2020-04-03,0.3719387354658452,0.6896899867564705
2020-04-06,0.3020111810629007,0.6488696440249831
2020-04-07,0.3042587661396265,0.6990312336992569
2020-04-08,0.2857818677457678,0.6523551770298576
2020-04-09,0.2865878000562353,0.6335218095050341
2020-04-13,0.2834399876974587,0.5963169954239739
2020-04-14,0.2770795206945152,0.5589837380465329
2020-04-15,0.2735341678151049,0.5438783969950473
2020-04-16,0.2760950991370586,0.5216168020154143
2020-04-17,0.25955527234546,0.4870950817023479
2020-04-20,0.2714496521994913,0.4759223494973631
2020-04-21,0.2468695162718803,0.4552768461750037
2020-04-22,0.2423915153160271,0.4583935776392
2020-04-23,0.2447899214344231,0.44309436115285866
2020-04-24,0.2412597457303418,0.4133885805613687
2020-04-27,0.2399844585426202,0.3922390803804793
2020-04-28,0.2426928448291316,0.3733690062031
2020-04-29,0.2275937668910103,0.34944298804400437
2020-04-30,0.2239974614814984,0.35405397823574997
2020-05-01,0.195719415902701,0.33491395200985125
2020-05-04,0.1962741234784484,0.34725732041805085
2020-05-05,0.1981580833046996,0.32430546542161726
2020-05-06,0.1955818839634145,0.3062467529945302
2020-05-07,0.2076349941968019,0.28882399779953394
2020-05-08,0.2050630380188272,0.2766748355420419
2020-05-11,0.2092223660549151,0.27243140447547387
2020-05-12,0.1920756755779608,0.2544244849837399
2020-05-13,0.2901283516630119,0.26409329389434766
2020-05-14,0.2901315558185309,0.26704304628164327
2020-05-15,0.2908954207961812,0.2570066102396922
2020-05-18,0.2800658052584368,0.2411890509880949
2020-05-19,0.2770284719219163,0.2769956601192564
2020-05-20,0.2724483258449123,0.2659071952102064
2020-05-21,0.2719352758137841,0.2638191082441198
2020-05-22,0.2722714856472234,0.2502497603150515
2020-05-26,0.2700686588937034,0.23421102786975928
2020-05-27,0.2834233665665728,0.22812259513500835
2020-05-28,0.2856299711017936,0.22700708192448876
2020-05-29,0.2985907046863071,0.21302098810099415
2020-06-01,0.3030292437349792,0.20061079991198633
2020-06-02,0.3050498431880187,0.18892998769184233
2020-06-03,0.3023271185221505,0.18198999844882896
2020-06-04,0.3027810434811112,0.18412357027390017
2020-06-05,0.2938094024033031,0.17380494649316366
2020-06-08,0.2922660690815009,0.21176582807153838
2020-06-09,0.2929161223062612,0.20786790788900933
2020-06-10,0.292942587645113,0.20000410900852014
2020-06-11,0.1953357997751968,0.1907858513561052
2020-06-12,0.1965183709094166,0.37257953432750285
2020-06-15,0.1986964865668723,0.3533287158239116
2020-06-16,0.1904218832132264,0.3334780907676472
2020-06-17,0.1900983289527641,0.32732366500696636
2020-06-18,0.1900832687958916,0.30722985905007044
2020-06-19,0.1891439460239215,0.2874357681734752
2020-06-22,0.1885775638633878,0.27129469644841353
2020-06-23,0.1887939398580798,0.2558901458241751
2020-06-24,0.1664951672476276,0.24062725533129076
2020-06-25,0.1671499582717151,0.2675500961726766
2020-06-26,0.1361498969779076,0.25630308223993753
2020-06-29,0.1342614354075874,0.2750102767155506
2020-06-30,0.133770948978102,0.26825430112595416
2020-07-01,0.1344801385920704,0.25952208004197996
2020-07-02,0.1355327390147666,0.2454738845297568
2020-07-06,0.1278452727842485,0.23151125698788602
2020-07-07,0.1195653215721504,0.23105776942439027
2020-07-08,0.1188644762098422,0.22483233614023196
2020-07-09,0.1156593230472137,0.21417434033497368
2020-07-10,0.1128114867825069,0.2039764177902933
2020-07-13,0.1046137300616292,0.19824638147892626
2020-07-14,0.1055907947635097,0.19307873778677645
2020-07-15,0.1109167489745529,0.19304494256004764
2020-07-16,0.1100306619482838,0.18706475438183268
2020-07-17,0.1103430139031477,0.17718785712696752
2020-07-20,0.108310054211845,0.167103891603262
2020-07-21,0.1083104089955473,0.16232453316949003
2020-07-22,0.1095766752991892,0.15311793165989768
2020-07-23,0.0971947155628593,0.14692078374662376
2020-07-24,0.0915329121802388,0.15509303035555677
2020-07-27,0.0938644158888755,0.1514074954891053
2020-07-28,0.087164493433779,0.1472649739204539
2020-07-29,0.0844879578881189,0.14430989593607307
2020-07-30,0.0806229542283808,0.1500307812310285
2020-07-31,0.0797785550660759,0.14355310799822213
2020-08-03,0.0826093577706583,0.14113748888788447
2020-08-04,0.0856120018102196,0.13765729137172447
2020-08-05,0.0937880905396416,0.13136470790921712
2020-08-06,0.1656059312257138,0.12797801233625514
2020-08-07,0.169239862507921,0.1255921650034638
2020-08-10,0.1975859187825673,0.11917437233454618
2020-08-11,0.2072370160643602,0.11395844264613722
2020-08-12,0.2113912921458344,0.11912753651774897
2020-08-13,0.211365207006722,0.13387893763501643
2020-08-14,0.2167396193640219,0.12754521302193308
2020-08-17,0.217175755828531,0.12105021688127261
2020-08-18,0.2175834291592188,0.11580817174145679
2020-08-19,0.2193983652512425,0.11052068349235301
2020-08-20,0.2226259698740182,0.10873338180581348
2020-08-21,0.2248237319674024,0.10459766734946087
2020-08-24,0.2248591335626062,0.10119045237977167
2020-08-25,0.2366904592387154,0.10949995394218447
2020-08-26,0.2327543737659324,0.10557029091266501
2020-08-27,0.2421585202769375,0.1127548974093602
2020-08-28,0.2496811701247718,0.10775159982759439
2020-08-31,0.2499053699988372,0.10747958652109821
2020-09-01,0.2488598317265913,0.10536005541430037
2020-09-02,0.2433005382564821,0.1111538006764168
2020-09-03,0.2134968581393114,0.12934658165037083
2020-09-04,0.222200245758957,0.2310353235805183
2020-09-08,0.2046202678378739,0.22168802192340958
2020-09-09,0.201920590913535,0.2598965667662317
2020-09-10,0.1924469992509251,0.2641266640428174
2020-09-11,0.1940754529779113,0.26645219474203125
2020-09-14,0.1964909181796182,0.24901361762804075
2020-09-15,0.1985808596422296,0.24259859648526372
2020-09-16,0.1996231193092156,0.22821204933030034
2020-09-17,0.1961852307954782,0.2152189819115976
2020-09-18,0.1899480209327861,0.2083417059095462
2020-09-21,0.1943951744934757,0.20659604312725324
2020-09-22,0.1923034345365863,0.20438064408982054
2020-09-23,0.1682450262023686,0.19846570000470465
2020-09-24,0.1684608460088668,0.22851662913700743
2020-09-25,0.1614754482264985,0.21423660866974858
2020-09-28,0.1691965655787207,0.2176119660537518
2020-09-29,0.1683636362158598,0.2214130736915832
2020-09-30,0.2083784064223504,0.21014581880764388
2020-10-01,0.2105895956724771,0.2005103016070854
2020-10-02,0.2111172610758264,0.19062788779415674
2020-10-05,0.2047053036256973,0.18754970606946134
2020-10-06,0.2092395372602554,0.19884965224861217
2020-10-07,0.2151150101476821,0.2039081067921587
2020-10-08,0.2236151068292567,0.21159489911431087
2020-10-09,0.2216440219119053,0.20323216775772718
2020-10-12,0.218750785948661,0.19577561834393079
2020-10-13,0.2173802215268586,0.20177389618584418
2020-10-14,0.2170881456804789,0.193384883898495
2020-10-15,0.2204525945380976,0.18552037777209934
2020-10-16,0.2250665644086909,0.17455219425242366
2020-10-19,0.2189658166424905,0.16425025941337323
2020-10-20,0.2208808562838999,0.17783534332347942
2020-10-21,0.2264499012885337,0.16810068245751952
2020-10-22,0.2262321449211752,0.1587986118473606
2020-10-23,0.2282441358714235,0.15182463365012222
2020-10-26,0.2160146625185311,0.14389426506110486
2020-10-27,0.2197847438249424,0.17240533309096645
2020-10-28,0.1685835755610994,0.16374828912719808
2020-10-29,0.1677726529279306,0.24787859964622075
2020-10-30,0.1617062467808659,0.23758198793294794
2020-11-02,0.1615774842951991,0.23070188403495487
2020-11-03,0.1550787521678264,0.22347815366128151
2020-11-04,0.1408475694870892,0.22862950894962858
2020-11-05,0.1293008058672166,0.24403359656432247
2020-11-06,0.1300154652342328,0.250068041666202
2020-11-09,0.1247246773610646,0.23406493462692649
2020-11-10,0.1303741451020459,0.22844915640990812
2020-11-11,0.128829666319992,0.21433246155521954
2020-11-12,0.1224333396810422,0.2042223888786792
2020-11-13,0.11579835957185,0.19993004573345283
2020-11-16,0.1171952969594724,0.20066670215722562
2020-11-17,0.1147713353850669,0.19882100828477542
2020-11-18,0.1040192250085527,0.18954217055707298
2020-11-19,0.10597310501966,0.19130592876116137
2020-11-20,0.1030129722380222,0.1806324707072597
2020-11-23,0.1026266418461022,0.17475619320702485
2020-11-24,0.0873387974141498,0.16682550910641544
2020-11-25,0.0875252214428591,0.17783555072175114
2020-11-27,0.0913302564400269,0.16764129188145963
2020-11-30,0.0896242703869156,0.15817164198723568
2020-12-01,0.0824951460550165,0.15168079316323818
2020-12-02,0.0836737222899639,0.15347749181410228
2020-12-03,0.0989418621008395,0.14490925595916965
2020-12-04,0.0972546030974648,0.13692917529765028
2020-12-07,0.0987079298396038,0.13645961462783418
2020-12-08,0.1103042526900672,0.12995515711811073
2020-12-09,0.1040586539976504,0.12367541481608457
2020-12-10,0.1084954655397086,0.12892191119037255
2020-12-11,0.1080998900647842,0.12229495864091533
2020-12-14,0.1054568186746033,0.11655382449596083
2020-12-15,0.0985444077248868,0.11446965729892286
2020-12-16,0.1032776854410413,0.1293284542379904
2020-12-17,0.1049050341153426,0.12264007095626023
2020-12-18,0.1121930762664025,0.11942453247374415
2020-12-21,0.1103717944171169,0.11640474974970448
2020-12-22,0.1114272753025228,0.11321884785934526
2020-12-23,0.1115197515272986,0.10863682701077561
2020-12-24,0.1121273005778885,0.10366325662882771
2020-12-28,0.1439546956227997,0.10064240757619125
2020-12-29,0.1465985638212862,0.10553909622004044
2020-12-30,0.164470326881416,0.10187626768660568
2020-12-31,0.1741151985315308,0.097598382438495
2021-01-04,0.1723311127995333,0.09663005911743049
2021-01-05,0.1712633249450915,0.12190018821996983
2021-01-06,0.1741757172863172,0.12054342622845018
2021-01-07,0.1675019086715346,0.11805626973091027
2021-01-08,0.1681336204356728,0.13600149864700972
2021-01-11,0.1656790162354261,0.13147919743426514
2021-01-12,0.1657618486313346,0.13108703181752948
2021-01-13,0.1657009974703873,0.12418904221110069
2021-01-14,0.1650796546479079,0.11834419917020399
2021-01-15,0.1618895780102602,0.11487668666072609
2021-01-19,0.1606072311351502,0.11787295868873952
2021-01-20,0.1554574490547146,0.1186265060424694
2021-01-21,0.1557412946311443,0.1333859317124981
2021-01-22,0.1579576032469711,0.12626800267042335
2021-01-25,0.1574759563874595,0.12201366307365692
2021-01-26,0.1616209661709342,0.11719452305551538
2021-01-27,0.1608767574645634,0.11217478062178275
2021-01-28,0.1597460682654789,0.1754695453025752
2021-01-29,0.1612053359546451,0.1704519279804238
2021-02-01,0.1563724680630707,0.19715136288878288
2021-02-02,0.1570989780528703,0.20422022736688378
2021-02-03,0.1631142399752179,0.2049367294346013
2021-02-04,0.1715010998925921,0.19214193900242688
2021-02-05,0.1714845555917064,0.18942302193428967
2021-02-08,0.1774754015790737,0.17870858172020282
2021-02-09,0.1790232745470833,0.17165833557122046
2021-02-10,0.1826119593000269,0.16164761653757784
2021-02-11,0.1825915701428659,0.15237770560878533
2021-02-12,0.1829600537078756,0.1437941419934038
2021-02-16,0.1830040392810814,0.1377489628771287
2021-02-17,0.1832982083644687,0.1305503278458419
2021-02-18,0.1905373836989978,0.12368241604628703
2021-02-19,0.1905485310005356,0.12050834242653416
2021-02-22,0.1901457124110434,0.1152737957574952
2021-02-23,0.1926678342661138,0.11906765338740634
2021-02-24,0.1894225370502922,0.11319266816136668
2021-02-25,0.1676752046260184,0.12153929299224661
2021-02-26,0.1738578169743085,0.1793294376106435
2021-03-01,0.153740913391843,0.171569628301687
2021-03-02,0.150888285967334,0.20550453704067462
2021-03-03,0.1409508298875852,0.19828134311801446
2021-03-04,0.1330561443085036,0.201300340011904
2021-03-05,0.1277557182147544,0.2021036095471981
2021-03-08,0.1250113704471448,0.21244174949612396
2021-03-09,0.1182966108724211,0.20153818734518208
2021-03-10,0.1178182950040711,0.2028841922019281
2021-03-11,0.11581619726104,0.19263755502069738
2021-03-12,0.115986340509944,0.1879454953089552
2021-03-15,0.1152388392799988,0.17652730595737853
2021-03-16,0.1163474750882005,0.1683984136661471
2021-03-17,0.120244516896826,0.1588280035027871
2021-03-18,0.1018426749220842,0.15035178435456162
2021-03-19,0.1044757264845888,0.16491623077106599
2021-03-22,0.1092493582989018,0.15589397477274192
2021-03-23,0.104721444594052,0.1521790753255407
2021-03-24,0.1099292429163846,0.1510730786495206
2021-03-25,0.1129903430440606,0.14601674051302663
2021-03-26,0.1026820020455771,0.14043684796304706
2021-03-29,0.1025686451134836,0.15681368141875296
2021-03-30,0.1012723300980616,0.1479576931015158
