date,actual_volatility,xgboost_forecast
2019-06-21,0.0790075147439393,0.11322292
2019-06-24,0.0818738118522844,0.11334949
2019-06-25,0.0717689362902256,0.11871705
2019-06-26,0.0749235499870662,0.11930771
2019-06-27,0.076797735567701,0.111131996
2019-06-28,0.076728437530945,0.1111079
2019-07-01,0.0723211562061911,0.11475994
2019-07-02,0.0832410137161003,0.104961514
2019-07-03,0.0836183064555577,0.118638545
2019-07-05,0.0871295856224368,0.111696735
2019-07-08,0.1359556458382029,0.10872767
2019-07-09,0.1472479012047249,0.098859005
2019-07-10,0.1455876376934256,0.102054924
2019-07-11,0.1635822872822578,0.10420675
2019-07-12,0.163528845723461,0.10379712
2019-07-15,0.1676784732851257,0.10694389
2019-07-16,0.1788052564244701,0.10531688
2019-07-17,0.2054100091064533,0.11112452
2019-07-18,0.2050454100616955,0.108272724
2019-07-19,0.213331341789974,0.10870629
2019-07-22,0.2182454666434051,0.10851536
2019-07-23,0.2173156486034921,0.10673192
2019-07-24,0.2189749667087327,0.11740676
2019-07-25,0.2186636222734435,0.1020634
2019-07-26,0.2331873619238113,0.110372856
2019-07-29,0.2383740896639572,0.10719586
2019-07-30,0.2384457494835405,0.123475544
2019-07-31,0.2383609878162284,0.10408255
2019-08-01,0.2417881004368516,0.114720866
2019-08-02,0.2403029003017409,0.12231103
2019-08-05,0.2131920110585853,0.19310848
2019-08-06,0.2113008956393555,0.16878949
2019-08-07,0.2153193135645164,0.118671894
2019-08-08,0.2048519925006221,0.1637037
2019-08-09,0.2028957045672731,0.1503429
2019-08-12,0.1967905835899811,0.20701332
2019-08-13,0.1912270360711093,0.16527829
2019-08-14,0.1512694879221493,0.21710493
2019-08-15,0.1518194034427025,0.22446395
2019-08-16,0.1464340561165253,0.18932562
2019-08-19,0.1415897313988951,0.1957099
2019-08-20,0.1374906562834057,0.1966735
2019-08-21,0.1356185628652078,0.2171626
2019-08-22,0.137282233420646,0.18581872
2019-08-23,0.0926329894973328,0.20181116
2019-08-26,0.0939480499691029,0.21718907
2019-08-27,0.0927733290651201,0.1886316
2019-08-28,0.0919580559556833,0.1930599
2019-08-29,0.0852328523434568,0.19619638
2019-08-30,0.0862172241217686,0.18638802
2019-09-03,0.0949091152420655,0.1924067
2019-09-04,0.1071329191878662,0.19525132
2019-09-05,0.1004229822790711,0.19030717
2019-09-06,0.1127477548817326,0.16082995
2019-09-09,0.1135374867173431,0.1522485
2019-09-10,0.125377953849434,0.16746332
2019-09-11,0.1277620712720174,0.14842217
2019-09-12,0.1298927394211108,0.12192801
2019-09-13,0.1361046041303,0.12153672
2019-09-16,0.1357997783758129,0.13774143
2019-09-17,0.1403602018276339,0.14716582
2019-09-18,0.1404310051040743,0.111697584
2019-09-19,0.1408807330476239,0.13142313
2019-09-20,0.1407328022423559,0.11860874
2019-09-23,0.1427855178580166,0.097206905
2019-09-24,0.1402007403986206,0.11041931
2019-09-25,0.1390787628258149,0.112738386
2019-09-26,0.1388312308518164,0.10764551
2019-09-27,0.1375025108597919,0.10096102
2019-09-30,0.1378911885254656,0.10188862
2019-10-01,0.1291849617021711,0.10845273
2019-10-02,0.1067005418867045,0.13235173
2019-10-03,0.1062946721537872,0.11906646
2019-10-04,0.1012999697004259,0.11415552
2019-10-07,0.0987258102207694,0.11360476
2019-10-08,0.0738771516618179,0.14123009
2019-10-09,0.0705516729267234,0.16051655
2019-10-10,0.0689796846416136,0.12191618
2019-10-11,0.0624847986288673,0.13756807
2019-10-14,0.0630885719066014,0.118872635
2019-10-15,0.0559780402694192,0.14352702
2019-10-16,0.0548900486254217,0.123017624
2019-10-17,0.0547185817227447,0.12915903
2019-10-18,0.0531058739384628,0.12327362
2019-10-21,0.050595327357204,0.15197049
2019-10-22,0.0475130232862735,0.128268
2019-10-23,0.051696227253462,0.15108266
2019-10-24,0.053084739652356,0.12547824
2019-10-25,0.0523436272871816,0.13293633
2019-10-28,0.054984787876149,0.13424495
2019-10-29,0.0545422719669932,0.11114834
2019-10-30,0.0551985594032021,0.11752978
2019-10-31,0.0564439326255015,0.12321895
2019-11-01,0.0604287991643378,0.12459251
2019-11-04,0.0649313886755385,0.11654355
2019-11-05,0.0678138167091298,0.11739745
2019-11-06,0.0678924713400311,0.11919566
2019-11-07,0.0735130563062333,0.09805029
2019-11-08,0.0747944542504166,0.13165328
2019-11-11,0.074465163701977,0.114295505
2019-11-12,0.0746749900667507,0.10819315
2019-11-13,0.0794743805188724,0.08927804
2019-11-14,0.0795078317726574,0.094304964
2019-11-15,0.079155252764968,0.0982881
2019-11-18,0.079218565307155,0.12675744
2019-11-19,0.0791411650288731,0.09005434
2019-11-20,0.0775187591055164,0.106874004
2019-11-21,0.0771376070162085,0.09179647
2019-11-22,0.0771389980713176,0.117506355
2019-11-25,0.0741739435908,0.10682329
2019-11-26,0.0753766461080903,0.08991501
2019-11-27,0.0748948121331863,0.111056246
2019-11-29,0.0767901415712416,0.104142345
2019-12-02,0.0674460903978346,0.103973374
2019-12-03,0.0643147687412777,0.108117804
2019-12-04,0.0724289775221655,0.09572003
2019-12-05,0.0727153324307085,0.08818535
2019-12-06,0.0696927589900475,0.094108276
2019-12-09,0.0687088658439257,0.08984643
2019-12-10,0.0697988045276059,0.09374624
2019-12-11,0.0721232961949604,0.08845504
2019-12-12,0.0702710139601302,0.10388796
2019-12-13,0.0712003632251003,0.10128771
2019-12-16,0.0687205537879961,0.11096314
2019-12-17,0.0724530112179313,0.10325064
2019-12-18,0.0721840820304944,0.10264242
2019-12-19,0.0732063796129554,0.10629218
2019-12-20,0.072808992994772,0.10654693
2019-12-23,0.0728284831360888,0.103716336
2019-12-24,0.0818014143941048,0.099151045
2019-12-26,0.1006776792752835,0.10080708
2019-12-27,0.1071284169517548,0.09514509
2019-12-30,0.1048241661958455,0.095532216
2019-12-31,0.1050255393497964,0.08654625
2020-01-02,0.1203551118462027,0.12865445
2020-01-03,0.120372623050307,0.097702816
2020-01-06,0.1310251349885668,0.09970538
2020-01-07,0.1355006035199286,0.097123906
2020-01-08,0.1349554245504234,0.08775172
2020-01-09,0.1354753569059361,0.092987016
2020-01-10,0.1366597148578216,0.114790685
2020-01-13,0.1351288040203192,0.1028014
2020-01-14,0.1360208502323393,0.09197226
2020-01-15,0.136286959355787,0.09672574
2020-01-16,0.1338084240774311,0.12530275
2020-01-17,0.1341425177992331,0.12891541
2020-01-21,0.1344891744921843,0.119072974
2020-01-22,0.1357136862734358,0.09575957
2020-01-23,0.1413874441295942,0.09411811
2020-01-24,0.183809960104478,0.109839946
2020-01-27,0.2058182484224548,0.13237374
2020-01-28,0.2008219090187731,0.1457738
2020-01-29,0.2531581450857951,0.114973396
2020-01-30,0.2514470768368215,0.11256905
2020-01-31,0.2971251902383917,0.20679674
2020-02-03,0.3097276302735243,0.14669062
2020-02-04,0.3428918206990073,0.12867585
2020-02-05,0.3557975719332867,0.12606272
2020-02-06,0.3568156591119897,0.14756314
2020-02-07,0.4462466309334422,0.1277788
2020-02-10,0.4918066859365791,0.12617421
2020-02-11,0.5128216361417381,0.13023534
2020-02-12,0.6004546264183009,0.11961971
2020-02-13,0.6921555750295768,0.116262004
2020-02-14,0.7829754720806315,0.12934515
2020-02-18,0.8201406831400161,0.11675199
2020-02-19,0.8273042539299079,0.11944012
2020-02-20,0.828904867525119,0.11908104
2020-02-21,0.8340115699959664,0.14954084
2020-02-24,0.8325830909001308,0.21665871
2020-02-25,0.9098505745031458,0.23255526
2020-02-26,0.914542331435222,0.24760877
2020-02-27,0.9354255191119952,0.3163903
2020-02-28,0.9392405486984008,0.3291804
2020-03-02,0.932592330800832,0.26356283
2020-03-03,0.9297247136318724,0.2637631
